,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
1316,183,3,19,225,215,18,19,True,0.5263157894736842,0.2,0.875,1.0,1.0,1.0
1317,183,3,20,294,264,15,20,True,0.4375,0.2,0.8,0.75,1.0,0.75
1318,183,3,21,286,279,16,21,True,0.29411764705882354,0.2,0.3333333333333333,1.0,1.0,1.0
1319,183,3,22,173,178,16,22,True,0.29411764705882354,0.2,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
1320,184,2,8,298,292,7,8,True,0.375,0.5,0.2,1.0,0.5,1.0
1321,184,2,9,217,214,19,9,True,0.25,0.2,0.2222222222222222,1.0,1.0,1.0
1322,184,2,10,249,253,13,10,True,0.21428571428571427,0.16666666666666666,0.2857142857142857,0.9285714285714286,0.8333333333333334,0.8571428571428571
1323,184,2,11,-81,-101,17,11,True,0.2777777777777778,0.2,0.2857142857142857,0.75,1.0,0.75
1324,184,2,12,203,207,17,12,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
1325,184,2,13,263,259,17,13,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
1326,184,2,14,267,266,17,14,True,0.3888888888888889,0.5,0.14285714285714285,0.75,0.75,0.75
1327,184,2,15,126,130,17,15,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
1328,184,2,16,198,202,17,16,True,0.16666666666666666,0.2,0.0,1.0,1.0,1.0
1329,184,2,17,50,55,17,17,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
1330,184,2,18,247,236,9,18,True,0.3,0.5,0.2857142857142857,0.9,0.5,0.8571428571428571
1331,184,2,19,224,215,19,19,True,0.2,0.16666666666666666,0.15384615384615385,0.6666666666666666,0.8333333333333334,0.6666666666666666
1332,184,2,20,240,240,15,20,True,0.0625,0.125,0.0,0.9375,0.875,0.8571428571428571
1333,184,2,21,287,285,15,21,True,0.3125,0.25,0.2727272727272727,0.75,0.75,0.75
1334,184,2,22,102,102,23,22,True,0.25,0.6,0.0,0.9583333333333334,1.0,0.9230769230769231
1335,187,0,8,33,40,1,8,False,0.0,0.0,,0.5,0.0,
1336,187,0,9,178,181,2,9,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1337,187,0,10,105,122,6,10,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1338,187,0,11,123,86,3,11,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
1339,187,0,12,181,182,3,12,False,0.25,0.3333333333333333,,0.75,0.6666666666666666,
1340,187,0,13,200,134,2,13,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1341,187,0,14,129,116,2,14,False,0.0,0.0,,0.6666666666666666,0.5,
1342,187,0,15,89,81,2,15,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1343,187,0,16,114,143,5,16,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1344,187,0,17,81,43,11,17,False,0.4166666666666667,0.6,0.0,0.9166666666666666,0.9444444444444444,0.0
1345,187,0,18,228,195,1,18,False,0.5,1.0,,0.5,0.0,
1346,187,0,19,121,106,8,19,True,0.2222222222222222,1.0,0.14285714285714285,0.8888888888888888,0.0,0.8571428571428571
1347,187,0,20,49,44,2,20,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1348,187,0,21,264,219,2,21,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1349,187,0,22,-130,-95,6,22,False,0.14285714285714285,0.2,0.0,0.8571428571428571,0.6,0.0
1350,188,1,8,234,263,16,8,True,0.47058823529411764,0.5,0.5,0.4666666666666667,0.75,0.375
1351,188,1,9,220,205,16,9,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1352,188,1,10,243,245,16,10,True,0.5882352941176471,0.5,0.6666666666666666,1.0,0.75,1.0
1353,188,1,11,295,289,14,11,True,0.3333333333333333,0.3333333333333333,0.375,0.6666666666666666,0.8333333333333334,0.6666666666666666
1354,188,1,12,202,199,18,12,True,0.5263157894736842,0.5,0.5,1.0,0.75,1.0
1355,188,1,13,302,337,16,13,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1356,188,1,14,266,261,18,14,True,0.3684210526315789,0.5,0.125,0.5714285714285714,0.75,0.5714285714285714
1357,188,1,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1358,188,1,16,197,206,18,16,True,0.42105263157894735,0.6,0.125,0.5714285714285714,1.0,0.5714285714285714
1359,188,1,17,61,48,16,17,False,0.6470588235294118,0.6,0.8333333333333334,0.75,1.0,0.75
1360,188,1,18,245,233,19,18,True,0.2,0.2,0.1111111111111111,0.5555555555555556,1.0,0.1111111111111111
1361,188,1,19,227,200,16,19,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
1362,188,1,20,291,261,18,20,True,0.3684210526315789,0.5,0.125,0.5714285714285714,0.75,0.5714285714285714
1363,188,1,21,284,277,18,21,True,0.47368421052631576,0.5,0.375,0.6666666666666666,0.75,0.6666666666666666
1364,188,1,22,171,176,18,22,True,0.42105263157894735,0.6,0.125,0.5714285714285714,1.0,0.5714285714285714
1365,190,2,8,300,230,5,8,True,0.0,0.0,0.0,0.8333333333333334,0.0,0.75
1366,190,2,9,194,194,6,9,True,0.14285714285714285,1.0,0.0,0.8571428571428571,0.0,0.8
1367,190,2,10,-113,-97,9,10,True,0.1,0.5,0.0,0.9,0.5,0.7142857142857143
1368,190,2,11,-11,-13,9,11,True,0.3,0.5,0.2857142857142857,0.9,0.5,0.8571428571428571
1369,190,2,12,-6,-1,9,12,True,0.3,0.5,0.14285714285714285,1.0,0.5,0.75
1370,190,2,13,178,175,6,13,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
1371,190,2,14,46,82,8,14,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
1372,190,2,15,131,133,11,15,True,0.4166666666666667,0.5,0.3333333333333333,0.75,0.5,0.75
1373,190,2,16,55,63,10,16,True,0.18181818181818182,0.5,0.125,0.6666666666666666,0.5,0.4666666666666667
1374,190,2,17,70,64,10,17,True,0.36363636363636365,0.5,0.25,1.0,0.5,1.0
1375,190,2,18,248,237,8,18,True,0.3333333333333333,1.0,0.2857142857142857,0.8888888888888888,0.0,0.8571428571428571
1376,190,2,19,55,109,13,19,True,0.07142857142857142,0.5,0.0,0.9285714285714286,0.0,0.7272727272727273
1377,190,2,20,87,87,13,20,True,0.14285714285714285,0.5,0.09090909090909091,0.45454545454545453,0.5,0.4375
1378,190,2,21,38,43,10,21,True,0.36363636363636365,0.5,0.375,0.9090909090909091,0.5,0.875
1379,190,2,22,-79,-75,11,22,False,0.25,0.5,0.2222222222222222,0.45454545454545453,0.5,0.75
1380,191,2,8,268,248,11,8,True,0.25,0.16666666666666666,0.6,0.45454545454545453,0.8333333333333334,0.375
1381,191,2,9,216,213,20,9,True,0.19047619047619047,0.2,0.2,0.9523809523809523,1.0,0.9
1382,191,2,10,246,246,13,10,True,0.21428571428571427,0.0,0.36363636363636365,0.9285714285714286,0.5,0.9090909090909091
1383,191,2,11,323,325,17,11,True,0.1111111111111111,0.1111111111111111,0.25,0.46875,0.8888888888888888,0.4166666666666667
1384,191,2,12,218,218,33,12,True,0.3235294117647059,0.2,0.4782608695652174,0.6,1.0,0.48888888888888893
1385,191,2,13,298,298,20,13,True,0.19047619047619047,0.1111111111111111,0.2727272727272727,0.5625,0.8888888888888888,0.5625
1386,191,2,14,261,260,23,14,True,0.20833333333333334,0.2,0.15384615384615385,0.55,1.0,0.55
1387,191,2,15,164,177,19,15,True,0.35,0.2,0.4444444444444444,0.625,1.0,0.625
1388,191,2,16,241,245,23,16,True,0.16666666666666666,0.2,0.07692307692307693,0.5384615384615384,1.0,0.07692307692307693
1389,191,2,17,75,80,25,17,True,0.19230769230769232,0.2,0.13333333333333333,0.5416666666666666,1.0,0.5416666666666666
1390,191,2,18,240,229,24,18,True,0.2,0.2,0.14285714285714285,0.5384615384615384,1.0,0.5384615384615384
1391,191,2,19,221,212,22,19,True,0.391304347826087,0.2,0.5,0.6,1.0,0.6
1392,191,2,20,287,287,22,20,True,0.30434782608695654,0.2,0.3333333333333333,0.5555555555555556,1.0,0.5555555555555556
1393,191,2,21,278,276,24,21,True,0.2,0.2,0.14285714285714285,0.5555555555555556,1.0,0.5555555555555556
1394,191,2,22,167,173,22,22,True,0.21739130434782608,0.2,0.16666666666666666,0.5555555555555556,1.0,0.5555555555555556
1395,192,3,8,293,263,12,8,True,0.23076923076923078,0.1111111111111111,0.6666666666666666,0.75,0.8888888888888888,0.75
1396,192,3,9,228,213,8,9,True,0.7777777777777778,0.5,1.0,1.0,0.5,1.0
1397,192,3,10,55,-14,16,10,True,0.35294117647058826,0.1111111111111111,0.5714285714285714,1.0,0.8888888888888888,1.0
1398,192,3,11,252,243,5,11,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1399,192,3,12,241,191,10,12,True,0.18181818181818182,0.3333333333333333,0.25,0.9090909090909091,0.8333333333333334,0.75
1400,192,3,13,156,161,5,13,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1401,192,3,14,280,275,4,14,True,0.4,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0
1402,192,3,15,127,136,13,15,True,0.7142857142857143,0.6,1.0,1.0,1.0,1.0
1403,192,3,16,144,151,11,16,True,0.3333333333333333,0.3333333333333333,0.4,0.9166666666666666,0.8333333333333334,0.8
1404,192,3,17,87,41,13,17,True,0.5714285714285714,0.6,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333
1405,192,3,18,245,185,11,18,True,0.3333333333333333,0.3333333333333333,0.4,0.625,0.8333333333333334,0.625
1406,192,3,19,231,204,12,19,True,0.38461538461538464,0.16666666666666666,0.8333333333333334,0.9230769230769231,0.8333333333333334,0.8333333333333334
1407,192,3,20,298,268,11,20,True,0.5833333333333334,0.5555555555555556,0.5,0.75,1.0,0.5
1408,192,3,21,296,289,6,21,True,0.42857142857142855,0.5,0.5,1.0,0.5,1.0
1409,192,3,22,177,182,12,22,True,0.6153846153846154,0.6,0.5,0.75,1.0,0.5
1410,195,2,8,13,31,11,8,True,0.25,0.2,0.3333333333333333,0.9166666666666666,0.8,0.8333333333333334
1411,195,2,9,193,193,7,9,True,0.125,1.0,0.0,0.875,0.0,0.8333333333333334
1412,195,2,10,105,105,15,10,True,0.5,0.3333333333333333,0.6666666666666666,0.9375,0.8333333333333334,0.8888888888888888
1413,195,2,11,325,325,15,11,True,0.25,0.1111111111111111,0.3333333333333333,0.75,0.8888888888888888,0.75
1414,195,2,12,220,220,17,12,True,0.16666666666666666,0.14285714285714285,0.3,0.9444444444444444,0.8571428571428571,0.9
1415,195,2,13,294,294,24,13,True,0.08,0.2,0.0,0.55,0.9444444444444444,0.425
1416,195,2,14,265,265,19,14,True,0.55,0.5,0.5555555555555556,0.6,0.75,0.6
1417,195,2,15,164,164,19,15,True,0.55,0.6,0.4444444444444444,0.5833333333333334,1.0,0.5833333333333334
1418,195,2,16,243,243,21,16,True,0.45454545454545453,0.6,0.2727272727272727,0.5714285714285714,1.0,0.5714285714285714
1419,195,2,17,77,77,23,17,True,0.2916666666666667,0.2,0.3076923076923077,0.5714285714285714,1.0,0.5714285714285714
1420,195,2,18,240,240,24,18,True,0.16,0.2,0.07142857142857142,0.5357142857142857,1.0,0.07142857142857142
1421,195,2,19,218,218,25,19,True,0.46153846153846156,0.5,0.4,0.5833333333333334,0.75,0.5833333333333334
1422,195,2,20,289,289,20,20,True,0.2857142857142857,0.2,0.3,0.5833333333333334,1.0,0.5833333333333334
1423,195,2,21,278,278,24,21,True,0.32,0.5,0.14285714285714285,0.5454545454545454,0.75,0.5454545454545454
1424,195,2,22,166,166,23,22,True,0.5,0.6,0.38461538461538464,0.5555555555555556,1.0,0.5555555555555556
1425,196,0,8,292,286,13,8,True,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.75,0.8333333333333334,0.75
1426,196,0,9,185,182,15,9,True,0.125,0.2,0.0,0.9375,1.0,0.8
1427,196,0,10,-35,-9,11,10,True,0.08333333333333333,0.16666666666666666,0.0,0.9166666666666666,0.8333333333333334,0.8
1428,196,0,11,299,238,10,11,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
1429,196,0,12,203,207,17,12,True,0.1111111111111111,0.2,0.0,0.9444444444444444,1.0,0.8571428571428571
1430,196,0,13,241,237,15,13,True,0.125,0.2,0.0,0.9375,1.0,0.8
1431,196,0,14,240,239,15,14,True,0.125,0.2,0.0,0.9375,1.0,0.8
1432,196,0,15,128,132,15,15,True,0.125,0.2,0.0,0.9375,1.0,0.8
1433,196,0,16,147,151,15,16,True,0.125,0.2,0.0,0.9375,1.0,0.8
1434,196,0,17,31,36,25,17,True,0.15384615384615385,0.2,0.13333333333333333,0.9615384615384616,1.0,0.8666666666666667
1435,196,0,18,241,230,15,18,True,0.125,0.2,0.0,0.9375,1.0,0.8
1436,196,0,19,230,221,13,19,True,0.21428571428571427,0.16666666666666666,0.2857142857142857,0.9285714285714286,0.8333333333333334,0.8571428571428571
1437,196,0,20,217,217,10,20,True,0.09090909090909091,0.2,0.0,0.9090909090909091,0.8,0.8
1438,196,0,21,225,223,10,21,True,0.09090909090909091,0.2,0.0,0.9090909090909091,0.8,0.8
1439,196,0,22,168,168,21,22,True,0.36363636363636365,0.6,0.09090909090909091,0.75,1.0,0.75
1440,197,0,8,280,280,25,8,True,0.2692307692307692,0.2,0.26666666666666666,0.5625,1.0,0.5625
1441,197,0,9,210,210,26,9,True,0.37037037037037035,0.4,0.3125,0.55,0.75,0.55
1442,197,0,10,233,233,26,10,True,0.2962962962962963,0.2,0.3125,0.5625,1.0,0.5625
1443,197,0,11,313,313,27,11,False,0.25,0.2,0.29411764705882354,0.5416666666666666,0.9444444444444444,0.4416666666666667
1444,197,0,12,225,225,26,12,True,0.37037037037037035,0.2,0.4375,0.625,1.0,0.625
1445,197,0,13,296,296,22,13,True,0.21739130434782608,0.3333333333333333,0.1875,0.5384615384615384,0.8333333333333334,0.5384615384615384
1446,197,0,14,259,259,25,14,True,0.23076923076923078,0.2,0.2,0.5384615384615384,1.0,0.5384615384615384
1447,197,0,15,157,157,26,15,False,0.14814814814814814,0.2,0.0625,0.5333333333333333,0.9444444444444444,0.03333333333333333
1448,197,0,16,127,127,25,16,True,0.19230769230769232,0.2,0.13333333333333333,0.5357142857142857,1.0,0.5357142857142857
1449,197,0,17,56,56,36,17,False,0.21621621621621623,0.2,0.2692307692307692,0.5263157894736842,1.0,0.5526315789473684
1450,197,0,18,203,203,26,18,True,0.2962962962962963,0.5,0.125,0.5357142857142857,0.75,0.5357142857142857
1451,197,0,19,217,217,26,19,True,0.4074074074074074,0.5,0.3125,0.5555555555555556,0.75,0.5555555555555556
1452,197,0,20,283,283,26,20,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
1453,197,0,21,276,276,26,21,True,0.25925925925925924,0.3,0.1875,0.5454545454545454,1.0,0.5454545454545454
1454,197,0,22,163,163,26,22,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
1455,201,1,8,265,265,14,8,True,0.26666666666666666,0.375,0.16666666666666666,0.9333333333333333,0.875,0.8333333333333334
1456,201,1,9,199,199,13,9,True,0.07142857142857142,0.2,0.0,0.9285714285714286,0.8,0.875
1457,201,1,10,247,247,15,10,True,0.3125,0.5555555555555556,0.0,0.9375,1.0,0.8333333333333334
1458,201,1,11,325,325,15,11,True,0.125,0.1111111111111111,0.16666666666666666,0.9375,0.8888888888888888,0.8333333333333334
1459,201,1,12,177,177,22,12,True,0.17391304347826086,0.5,0.0,0.9565217391304348,0.75,0.8571428571428571
1460,201,1,13,241,241,15,13,True,0.0625,0.1111111111111111,0.0,0.9375,0.8888888888888888,0.8333333333333334
1461,201,1,14,242,242,13,14,True,0.21428571428571427,0.42857142857142855,0.0,0.9285714285714286,0.8571428571428571,0.8333333333333334
1462,201,1,15,128,128,15,15,True,0.125,0.2,0.0,0.9375,1.0,0.8
1463,201,1,16,146,146,16,16,True,0.35294117647058826,0.6,0.0,0.9411764705882353,1.0,0.8333333333333334
1464,201,1,17,-3,-3,16,17,False,0.35294117647058826,0.6,0.0,0.9411764705882353,1.0,0.8333333333333334
1465,201,1,18,244,244,12,18,True,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.9230769230769231,0.8333333333333334,0.8333333333333334
1466,201,1,19,187,181,16,19,True,0.4117647058823529,0.5555555555555556,0.2857142857142857,0.9411764705882353,1.0,0.8571428571428571
1467,201,1,20,219,219,8,20,True,0.0,0.0,0.0,0.8888888888888888,0.5,0.8333333333333334
1468,201,1,21,224,224,11,21,True,0.0,0.0,0.0,0.9166666666666666,0.75,0.8571428571428571
1469,201,1,22,132,132,18,22,True,0.10526315789473684,0.2,0.0,0.9473684210526315,1.0,0.875
1470,202,3,8,250,250,29,8,True,0.06666666666666667,0.2,0.10526315789473684,0.5833333333333334,0.5,0.19871794871794873
1471,202,3,9,209,209,27,9,True,0.17857142857142858,0.2,0.29411764705882354,0.6666666666666666,0.5555555555555556,0.34523809523809523
1472,202,3,10,235,213,20,10,False,0.2857142857142857,0.2,0.4,0.625,1.0,0.5416666666666667
1473,202,3,11,298,298,11,11,True,0.5,0.5,0.4444444444444444,0.625,0.5,0.625
1474,202,3,12,213,213,24,12,True,0.32,0.2,0.35714285714285715,1.0,1.0,0.9615384615384616
1475,202,3,13,294,294,24,13,True,0.24,0.2,0.21428571428571427,0.5714285714285714,0.8888888888888888,0.3571428571428571
1476,202,3,14,258,258,26,14,True,0.1111111111111111,0.2,0.0625,0.5555555555555556,0.7777777777777778,0.12698412698412698
1477,202,3,15,163,158,20,15,True,0.3333333333333333,0.2,0.5,1.0,0.8888888888888888,0.7777777777777778
1478,202,3,16,242,242,22,16,True,0.13043478260869565,0.2,0.08333333333333333,0.55,1.0,0.05
1479,202,3,17,64,64,28,17,True,0.2413793103448276,0.2,0.2222222222222222,0.5384615384615384,1.0,0.5769230769230769
1480,202,3,18,246,235,18,18,True,0.2631578947368421,0.2,0.25,0.5833333333333334,1.0,0.5833333333333334
1481,202,3,19,224,215,19,19,False,0.35,0.2,0.5555555555555556,0.75,1.0,0.6785714285714286
1482,202,3,20,292,284,17,20,True,0.2222222222222222,0.2,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
1483,202,3,21,288,286,14,21,True,0.26666666666666666,0.16666666666666666,0.375,0.6666666666666666,0.8333333333333334,0.6666666666666666
1484,202,3,22,171,171,18,22,True,0.21052631578947367,0.2,0.125,0.5714285714285714,1.0,0.5714285714285714
1500,206,0,8,296,290,9,8,True,0.4,0.5,0.2857142857142857,1.0,0.5,1.0
1501,206,0,9,217,214,19,9,True,0.35,0.4,0.2222222222222222,1.0,0.75,1.0
1502,206,0,10,253,257,9,10,True,0.2,0.0,0.2857142857142857,0.9,0.5,0.8571428571428571
1503,206,0,11,329,331,11,11,True,0.25,0.0,0.2857142857142857,1.0,0.75,1.0
1504,206,0,12,213,207,15,12,True,0.1875,0.25,0.18181818181818182,0.9375,0.75,0.9090909090909091
1505,206,0,13,177,174,7,13,True,0.125,0.5,0.0,0.875,0.5,0.8
1506,206,0,14,248,247,7,14,True,0.125,0.3333333333333333,0.0,0.875,0.6666666666666666,0.75
1507,206,0,15,128,132,15,15,True,0.125,0.2,0.0,0.9375,1.0,0.8
1508,206,0,16,147,151,15,16,True,0.125,0.2,0.0,0.9375,1.0,0.8
1509,206,0,17,70,75,19,17,True,0.2,0.2,0.2222222222222222,0.95,1.0,0.8888888888888888
1510,206,0,18,224,213,5,18,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1511,206,0,19,123,115,8,19,True,0.1111111111111111,1.0,0.0,0.8888888888888888,0.0,0.8571428571428571
1512,206,0,20,187,182,10,20,True,0.45454545454545453,0.5,0.25,1.0,0.8333333333333334,1.0
1513,206,0,21,223,221,12,21,True,0.0,0.0,0.0,0.9230769230769231,0.5,0.75
1514,206,0,22,155,155,20,22,True,0.14285714285714285,0.2,0.1,0.9523809523809523,1.0,0.9
1515,210,3,8,234,263,16,8,True,0.17647058823529413,0.2,0.16666666666666666,0.4642857142857143,1.0,0.3333333333333333
1516,210,3,9,220,205,16,9,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1517,210,3,10,243,245,16,10,True,0.4117647058823529,0.2,0.6666666666666666,1.0,1.0,1.0
1518,210,3,11,293,287,16,11,True,0.4117647058823529,0.2,0.6666666666666666,0.75,1.0,0.75
1519,210,3,12,204,201,16,12,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
1520,210,3,13,302,337,16,13,True,0.35294117647058826,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
1521,210,3,14,268,263,16,14,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1522,210,3,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1523,210,3,16,80,-6,13,16,True,0.21428571428571427,0.2857142857142857,0.16666666666666666,0.5833333333333334,0.8571428571428571,0.16666666666666666
1524,210,3,17,76,96,16,17,True,0.35294117647058826,0.2,0.5,0.625,1.0,0.625
1525,210,3,18,248,236,16,18,True,0.29411764705882354,0.2,0.3333333333333333,0.625,1.0,0.625
1526,210,3,19,227,200,16,19,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
1527,210,3,20,293,263,16,20,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1528,210,3,21,286,279,16,21,True,0.35294117647058826,0.2,0.5,1.0,1.0,1.0
1529,210,3,22,173,178,16,22,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1530,217,3,8,293,263,12,8,True,0.5384615384615384,0.5,0.5,1.0,0.75,1.0
1531,217,3,9,219,216,17,9,True,0.6111111111111112,0.5,0.7142857142857143,0.75,0.75,0.75
1532,217,3,10,243,255,16,10,True,0.5882352941176471,0.5555555555555556,0.5714285714285714,0.75,1.0,0.75
1533,217,3,11,330,314,10,11,True,0.36363636363636365,0.2,0.6,1.0,0.8,1.0
1534,217,3,12,214,190,6,12,False,0.2857142857142857,0.3333333333333333,,0.8571428571428571,0.8333333333333334,
1535,217,3,13,304,310,14,13,True,0.26666666666666666,0.2,0.3333333333333333,0.5833333333333334,0.8,0.5833333333333334
1536,217,3,14,270,251,14,14,True,0.4666666666666667,0.42857142857142855,0.5714285714285714,0.75,0.8571428571428571,0.75
1537,217,3,15,166,179,17,15,True,0.6666666666666666,0.6,0.7142857142857143,0.75,1.0,0.75
1538,217,3,16,246,242,18,16,True,0.47368421052631576,0.6,0.25,0.5714285714285714,1.0,0.5714285714285714
1539,217,3,17,73,78,19,17,False,0.55,0.6,0.6666666666666666,0.625,1.0,0.525
1540,217,3,18,255,240,9,18,True,0.3,1.0,0.25,0.5833333333333334,0.0,0.5833333333333334
1541,217,3,19,226,216,17,19,True,0.6111111111111112,0.5555555555555556,0.625,0.75,1.0,0.75
1542,217,3,20,292,284,17,20,True,0.4444444444444444,0.6666666666666666,0.125,0.5714285714285714,1.0,0.5714285714285714
1543,217,3,21,286,275,16,21,True,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.625,0.8571428571428571,0.625
1544,217,3,22,172,178,17,22,True,0.4444444444444444,0.6,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
1545,219,1,8,295,295,10,8,True,0.2727272727272727,0.5,0.125,0.75,0.5,0.75
1546,219,1,9,218,218,18,9,True,0.21052631578947367,0.5,0.125,0.5714285714285714,0.5,0.5714285714285714
1547,219,1,10,221,221,41,10,True,0.30952380952380953,0.5555555555555556,0.25,0.75,0.9375,1.0
1548,219,1,11,327,327,13,11,True,0.2857142857142857,0.2,0.25,1.0,0.8,1.0
1549,219,1,12,181,181,16,12,True,0.23529411764705882,0.25,0.16666666666666666,0.6,0.75,0.6
1550,219,1,13,174,174,10,13,True,0.36363636363636365,0.5,0.25,1.0,0.5,1.0
1551,219,1,14,191,191,15,14,True,0.25,0.3333333333333333,0.16666666666666666,0.6,0.6666666666666666,0.6
1552,219,1,15,122,122,18,15,True,0.21052631578947367,0.3333333333333333,0.16666666666666666,0.9473684210526315,0.8333333333333334,0.9166666666666666
1553,219,1,16,106,106,21,16,True,0.2727272727272727,0.2,0.25,0.6666666666666666,0.8,0.6666666666666666
1554,219,1,17,70,70,22,17,True,0.391304347826087,0.6,0.16666666666666666,1.0,1.0,1.0
1555,219,1,18,246,246,10,18,True,0.2727272727272727,0.5,0.25,0.9090909090909091,0.5,0.875
1556,219,1,19,218,218,25,19,True,0.11538461538461539,0.2,0.1,0.9615384615384616,0.6,0.9
1557,219,1,20,288,288,21,20,True,0.13636363636363635,0.2,0.0625,0.75,0.8,0.75
1558,219,1,21,280,278,22,21,True,0.17391304347826086,0.42857142857142855,0.0,0.55,0.8571428571428571,0.55
1559,219,1,22,167,167,22,22,True,0.17391304347826086,0.3333333333333333,0.0625,0.75,0.8333333333333334,0.75
1560,220,1,8,227,207,13,8,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
1561,220,1,9,203,200,9,9,True,0.1,0.16666666666666666,0.0,0.9,0.8333333333333334,0.6666666666666666
1562,220,1,10,244,257,11,10,True,0.4166666666666667,0.5,0.0,0.9166666666666666,0.75,0.0
1563,220,1,11,239,235,12,11,True,0.07692307692307693,0.1111111111111111,0.0,0.9230769230769231,0.8888888888888888,0.6666666666666666
1564,220,1,12,151,186,10,12,False,0.45454545454545453,0.5,,0.9090909090909091,0.75,
1565,220,1,13,237,244,7,13,True,0.0,0.0,0.0,0.875,0.75,0.6666666666666666
1566,220,1,14,246,252,10,14,True,0.2727272727272727,0.42857142857142855,0.0,0.9090909090909091,0.8571428571428571,0.6666666666666666
1567,220,1,15,130,124,13,15,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
1568,220,1,16,149,143,13,16,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
1569,220,1,17,87,99,13,17,True,0.5,0.6,0.0,1.0,1.0,1.0
1570,220,1,18,246,215,10,18,True,0.2727272727272727,0.42857142857142855,0.0,0.9090909090909091,0.8571428571428571,0.6666666666666666
1571,220,1,19,207,206,12,19,True,0.38461538461538464,0.5555555555555556,0.0,0.9230769230769231,1.0,0.6666666666666666
1572,220,1,20,219,211,13,20,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1573,220,1,21,253,247,10,21,True,0.2727272727272727,0.42857142857142855,0.0,0.9090909090909091,0.8571428571428571,0.6666666666666666
1574,220,1,22,171,176,18,22,True,0.42105263157894735,0.6,0.125,0.75,1.0,0.75
1575,221,0,8,290,284,15,8,True,0.25,0.2,0.2,0.75,1.0,0.75
1576,221,0,9,216,213,20,9,True,0.19047619047619047,0.2,0.13333333333333333,1.0,0.8,1.0
1577,221,0,10,241,245,21,10,True,0.36363636363636365,0.16666666666666666,0.4,1.0,0.8333333333333334,1.0
1578,221,0,11,324,326,16,11,True,0.23529411764705882,0.1111111111111111,0.2857142857142857,1.0,0.8888888888888888,1.0
1579,221,0,12,226,230,25,12,True,0.19230769230769232,0.2,0.13333333333333333,0.6,1.0,0.6
